"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"766","Haters u hate Kareena bcz ur idol can't outshine in a 40 min role !!!! #BhajrangiBhaijaan",FALSE,1,NA,2015-07-22 21:14:47,FALSE,NA,"623964429231656960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",5,FALSE,FALSE,NA,NA
"767","That darga scene omgie Kareenaaaaaa Ì†ΩÌ∏≠ Ur expressions and the intensity in ur eyes Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠ #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 21:12:49,FALSE,NA,"623963935176179712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",4,FALSE,FALSE,NA,NA
"768","Bollywood May have Many heroines n actresses but there's only one KAREENA KAPOOR KHAN !!!! #BhajrangiBhaijaan whattaaaaa stunner my BAEBO Ì†ΩÌ≤ì",FALSE,0,NA,2015-07-22 21:11:17,FALSE,NA,"623963551019831296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",5,FALSE,FALSE,NA,NA
"769","Salman sir Love u ! Thank u ! @BeingSalmanKhan #BhajrangiBhaijaan Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠ haters gonna hate but we love u infinitely Ì†ΩÌ∏òÌ†ΩÌ∏òÌ†ΩÌ∏òÌ†ΩÌ∏ò",FALSE,3,NA,2015-07-22 21:07:17,FALSE,NA,"623962544382738432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",6,FALSE,FALSE,NA,NA
"770","Kareenaaaaa Hatss Off to u !!! Ur the best actress the world may have ever seen Ì†ΩÌ∏≠ #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 21:01:32,FALSE,NA,"623961096982933505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",4,FALSE,FALSE,NA,NA
"771","Kareenaaaaa LOVE U THE MOSTÌ†ΩÌ∏≠I just can't take off my eyes from ur Choties n Ur kohl eyes actually everything about UÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏ç  #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 21:00:08,FALSE,NA,"623960741855432704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",4,FALSE,FALSE,NA,NA
"772","But as a craziest fangirl most fav part of the movie is Kareena's powerful dialogs n her expression !! #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 20:57:47,FALSE,NA,"623960150307540992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",3,FALSE,FALSE,NA,NA
"773","the true hero &amp; the one and only @BeingSalmanKhan 's #BhajrangiBhaijaan was brilliant Ì†ΩÌ±èÌ†ºÌøªÌ†ΩÌ±èÌ†ºÌøªÌ†ΩÌ±èÌ†ºÌøª",FALSE,13,NA,2015-07-22 20:55:07,FALSE,NA,"623959479025963008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaunNaym",19,FALSE,FALSE,NA,NA
"774","I want to watch #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 20:50:28,FALSE,NA,"623958309377306625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NazreeenBegum",1,FALSE,FALSE,NA,NA
"775","Btw U all remember na I saw Salman Khan aka Pavan Kumar Chaturvedi on the sets of BB in Chandni Chowk, Delhi Ì†ΩÌ∏é   LoL #BhajrangiBhaijaan",FALSE,1,NA,2015-07-22 20:49:15,FALSE,NA,"623958006368079872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",2,FALSE,FALSE,NA,NA
"776","Salman made us cry while Kareena made me Laugh out loud !!!! Love u #Kareena for being most special part of my life Ì†ΩÌ∏òÌ†ΩÌ∏òÌ†ΩÌ∏òÌ†ΩÌ∏ò #BhajrangiBhaijaan",FALSE,1,NA,2015-07-22 20:48:53,FALSE,NA,"623957911396417536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",5,FALSE,FALSE,NA,NA
"777","Especially that scene 'BitiyaanSharmaaRahiHogi' LOL+ that Darga scene u just nailed it Ì†ΩÌ∏≠Baebo why ur actin is so natural #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 20:46:19,FALSE,NA,"623957267155562500",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",3,FALSE,FALSE,NA,NA
"778","Wooooo Ì†ΩÌ∏çBaeBo u slay haanÌ†ΩÌ∏çUr screen-presence was just for 40-50 mins but ur dialogs n expressions were just superb !!!!! #BhajrangiBhaijaan",FALSE,2,NA,2015-07-22 20:45:12,FALSE,NA,"623956984610447360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ayeshabhikhu",3,FALSE,FALSE,NA,NA
"779","@BeingSalmanKhan  wht a awsum movie sir ji wht a acting #bhajrangibhaijaan u made me cry  loughed n emotion",FALSE,0,"BeingSalmanKhan",2015-07-22 20:42:38,FALSE,NA,"623956339014897665","132385468","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","manobendradas",0,FALSE,FALSE,NA,NA
"780","Who else has watched #BhajrangiBhaijaan ?",FALSE,3,NA,2015-07-22 20:40:38,FALSE,NA,"623955838001152001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KHALIFA_47",0,FALSE,FALSE,NA,NA
"781","17 crore more needed tomorrow to create record #BhajrangiBhaijaan",FALSE,1,NA,2015-07-22 20:34:36,FALSE,NA,"623954317729337344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RKRSAKA_khan",0,FALSE,FALSE,NA,NA
"782","This Little Girl will be soon salman Heroine in Future..LOL
#BhajrangiBhaijaan http://t.co/2E7Aza8D2g",FALSE,0,NA,2015-07-22 20:25:33,FALSE,NA,"623952041379934208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Soul_Abid",0,FALSE,FALSE,NA,NA
"783","@BeingSalmanKhan My niece is the youngest but the biggest fanof salu who cried alot at the last scene of #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-22 20:25:13,FALSE,"622362882861182978","623951958047494145","132385468","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Qalandrium",0,FALSE,FALSE,NA,NA
"784","@kabirkhankk They all were going for #BhajrangiBhaijaan show had an accident 2 died while others r in ICU #Karachi. http://t.co/9KHkcRQjSC",FALSE,0,"kabirkhankk",2015-07-22 20:20:04,FALSE,NA,"623950660615057408","107474787","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NavazMalik",0,FALSE,FALSE,NA,NA
"785","So glad I watched #BhajrangiBhaijaan  on my birthday. The day became extra special Ì†ΩÌ∏ä",FALSE,0,NA,2015-07-22 20:10:21,FALSE,NA,"623948215579242497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZulakhaKhawar",0,FALSE,FALSE,NA,NA
"786","My niece is the youngest but the biggest fanof salu bhai who cried alot at the last scene of bhajrangibhaijan.
#BhajrangiBhaijaan",FALSE,4,NA,2015-07-22 20:09:20,FALSE,NA,"623947957365116928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Qalandrium",0,FALSE,FALSE,NA,NA
"787","If #BhajrangiBhaijaan does not move you.. I don't know what will..",FALSE,0,NA,2015-07-22 20:00:28,FALSE,NA,"623945728033816576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itzmycall",1,FALSE,FALSE,NA,NA
"788","@BeingSalmanKhan awesome movie #BhajrangiBhaijaan",FALSE,1,"BeingSalmanKhan",2015-07-22 19:58:55,FALSE,NA,"623945337648996353","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akzzz93",0,FALSE,FALSE,NA,NA
"789","#BhajrangiBhaijaan simply one of the best movies I have seen in recent times.. after a long time couldn't control the tears rolling down..",FALSE,0,NA,2015-07-22 19:57:19,FALSE,NA,"623944933183918084",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itzmycall",1,FALSE,FALSE,NA,NA
"790","#BhajrangiBhaijaan  is probably the best Indian movie ever madeÌ†ΩÌ≤ú!!! Shed tears from beginning till end Ì†ΩÌ∏≠",FALSE,1,NA,2015-07-22 19:53:17,FALSE,NA,"623943921408868352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZulakhaKhawar",0,FALSE,FALSE,NA,NA
"791","Tears after long time... #gooseBumps #bhajrangiBhaijaan",FALSE,0,NA,2015-07-22 19:42:31,FALSE,NA,"623941210936356864",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","prasad_sirigiri",0,FALSE,FALSE,NA,NA
"792","Just watched  #BhajrangiBhaijaan such a great but emotional film Ì†ΩÌ±åÌ†ºÌøΩ",FALSE,1,NA,2015-07-22 19:37:44,FALSE,NA,"623940005501775872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_y_96",0,FALSE,FALSE,NA,NA
"793","#BhajrangiBhaijaan  what film ,Mixed with emotions and laughter 
a must watch film",FALSE,0,NA,2015-07-22 19:27:52,FALSE,NA,"623937524927459328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","muhammad_ali01",0,FALSE,FALSE,NA,NA
"794","Just watched #BhajrangiBhaijaan and gosh this film is so brilliant and beyond perfect Big applause to the perfect team behind this movie. Ì†ΩÌ±ç",FALSE,30,NA,2015-07-22 19:23:12,FALSE,NA,"623936347787517952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SweetBisma00",16,FALSE,FALSE,NA,NA
"795","Warching #BhajrangiBhaijaan at #AMC West Oaks Mall for the 2nd time in 5 days !!!!",FALSE,0,NA,2015-07-22 19:18:54,FALSE,NA,"623935268861685760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrKaziHussain",0,FALSE,FALSE,NA,NA
"796","From movies like #BhajrangiBhaijaan and #TaareZammenPar we can say, ""Dumb"" kids make more noise.",FALSE,1,NA,2015-07-22 18:59:24,FALSE,NA,"623930358438887424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prathik_pk",0,FALSE,FALSE,NA,NA
"797","@BeingSalmanKhan at its best..no dout he is the real eid star..climax is just spine chilling..hoping more films like #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-22 18:57:29,FALSE,NA,"623929877834526720","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iamakhilkrishna",0,FALSE,FALSE,NA,NA
"798","@BeingSalmanKhan at its best..no dout he is the real eid star..the climax is just spine chilling..hoping more films like #BhajrangiBhaijaan",FALSE,0,"BeingSalmanKhan",2015-07-22 18:52:26,FALSE,NA,"623928606331310084","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iamakhilkrishna",0,FALSE,FALSE,NA,NA
"799","TL is going like I am the only one hasn't watched #BhajrangiBhaijaan yet.",FALSE,0,NA,2015-07-22 18:42:19,FALSE,NA,"623926059440812032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aromal_lfc",0,FALSE,FALSE,NA,NA
"800","A well constructed theme, story and characters finally made a product called #BhajrangiBhaijaan, which is entertaining and watchable. Kudos",FALSE,0,NA,2015-07-22 18:30:15,FALSE,NA,"623923025168064512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sachin_Dz",0,FALSE,FALSE,NA,NA
"801","#Repost @m0uri1997
„Éª„Éª„Éª
#bhajrangibhaijaan Ì†ΩÌ∏¢Ì†ΩÌ∏¢Ì†ΩÌ∏¢
BEST BEST &amp; BEST MOVIE https://t.co/pn2PYBzdVi",FALSE,0,NA,2015-07-22 18:29:31,FALSE,NA,"623922839511519232",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","yashaswi_raj96",0,FALSE,FALSE,NA,NA
"802","Well it was not just salman but the little kid that played the role shahida who moved us very much. She was the soul.  #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 18:28:46,FALSE,NA,"623922650021138432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sachin_Dz",0,FALSE,FALSE,NA,NA
"803","#BhajrangiBhaijaan first half over...and it's already my favourite movie of @BeingSalmanKhan .. simply brilliant... deserve all the praise..",FALSE,0,NA,2015-07-22 18:27:31,FALSE,NA,"623922337226698752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itzmycall",0,FALSE,FALSE,NA,NA
"804","The characters portrayed in the film shows justice to the whole story and doesn't go unnoticed! Well scripted Ì†ΩÌ±èÌ†ºÌøºÌ†ΩÌ±èÌ†ºÌøºÌ†ΩÌ±èÌ†ºÌøº  #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 18:26:27,FALSE,NA,"623922069747560448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sachin_Dz",0,FALSE,FALSE,NA,NA
"805","#BhajrangiBhaijaan is a welcome change from salman's usual larger than life characters to one common manly type with subtle emotions.",FALSE,0,NA,2015-07-22 18:24:50,FALSE,NA,"623921658806403073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sachin_Dz",0,FALSE,FALSE,NA,NA
"806","I have watched each &amp; every movie directed by @kabirkhankk except #BhajrangiBhaijaan in #Theatres. 
I hope to watch it soon. 

#Bollywood",FALSE,0,NA,2015-07-22 18:24:40,FALSE,NA,"623921619044401152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","M0hit_Agarwal",0,FALSE,FALSE,NA,NA
"807","Great to see #SalmanKhan showing a love and social care in #BhajrangiBhaijaan ! Hatsoff to director KabirKhan for presenting it neatly 3.5/5",FALSE,0,NA,2015-07-22 18:15:39,FALSE,NA,"623919348730757121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prashanth_coolz",0,FALSE,FALSE,NA,NA
"808","@martina3003 you look very cute and I have never seen more cute girl than you except #BhajrangiBhaijaan cute girl #HarshaliMalhotra",FALSE,1,"martina3003",2015-07-22 18:13:55,FALSE,NA,"623918914293010433","87892265","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sarkhan15",1,FALSE,FALSE,NA,NA
"809","finally I m watching #BhajrangiBhaijaan !!!",FALSE,0,NA,2015-07-22 18:09:16,FALSE,NA,"623917742521843712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","manobendradas",0,FALSE,FALSE,NA,NA
"810","after watching #BhajrangiBhaijaan  same feeling as @aamir_khan .....@BeingSalmanKhan http://t.co/iKk6lNGKia",FALSE,0,NA,2015-07-22 18:05:49,FALSE,NA,"623916874091270144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sarada_Bullodu",0,FALSE,FALSE,NA,NA
"811","Watched #BhajrangiBhaijaan &amp; that climax Ì†ΩÌ∏¢Ì†ΩÌ∏¢loved it.@BeingSalmanKhan &amp; that little girl's action and expressions are outstanding AwesomeÌ†ΩÌ±åÌ†ΩÌ±å",FALSE,0,NA,2015-07-22 17:56:29,FALSE,NA,"623914527386537984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaswanthk7",0,FALSE,FALSE,NA,NA
"812","Watched #BhajrangiBhaijaan -Loved it .
Outstanding Performance from @BeingSalmanKhan &amp; #Harshali .Ì†ΩÌ±åÌ†ΩÌ±å
@kabirkhankk did justice to the stryÌ†ΩÌ±ç",FALSE,6,NA,2015-07-22 17:48:41,FALSE,NA,"623912565408681984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahiteja666",5,FALSE,FALSE,NA,NA
"813","At last got the link to #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 17:45:08,FALSE,NA,"623911669291331584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itxIZ",0,FALSE,FALSE,NA,NA
"814","Done with #BhajrangiBhaijaan. one ward M-A-S-T-E-R-P-E-I-C-E..!! @BeingSalmanKhan'S Career Best mve n performance.",FALSE,0,NA,2015-07-22 17:34:59,FALSE,NA,"623909115719323648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VK0424",0,FALSE,FALSE,NA,NA
"815","Expecting tears while coming out of a @BeingSalmanKhan movie is something which don't come to mind but he did it. #BhajrangiBhaijaan",FALSE,0,NA,2015-07-22 17:27:31,FALSE,NA,"623907235987501057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iKhayyum",0,FALSE,FALSE,NA,NA
"816","The best ever movie seen recently of @BeingSalmanKhan is #BhajrangiBhaijaan amazing acting of the girl #munniÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏çÌ†ΩÌ∏ç#LovedIt",FALSE,0,NA,2015-07-22 17:23:10,FALSE,NA,"623906141701931008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imajay92",0,FALSE,FALSE,NA,NA
"817","#BhajrangiBhaijaan @BeingSalmanKhan tamil remake best one &amp; only @iamsanthanam brother you can get this movie rights :)",FALSE,0,NA,2015-07-22 17:19:27,FALSE,NA,"623905204790890496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krishsimz",1,FALSE,FALSE,NA,NA
"818","@RealSalmanFan Thanks #SalmanFans 
Heard great things about #BhajrangiBhaijaan 
Congrats on the success
#HappyBirthdaySURIYA",FALSE,1,"RealSalmanFan",2015-07-22 17:16:57,FALSE,"623881171877908481","623904576408719360","913800632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kishoreofficial",0,FALSE,FALSE,NA,NA
"819","@BeingSalmanKhan #BhajrangiBhaijaan Loved it! Wish can watch it again if seats available in Hong Kong. It's running houseful Ì†ºÌæ¨",FALSE,0,"BeingSalmanKhan",2015-07-22 17:14:49,FALSE,NA,"623904038543753216","132385468","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Prernahv",0,FALSE,FALSE,NA,NA
"820","@m_kumarappan loved Nawazudin siddique and Harsal Malhotra and the presentation of Salman family in the film #BhajrangiBhaijaan",FALSE,1,"m_kumarappan",2015-07-22 17:13:04,FALSE,"623902758463082496","623903599555317760","2942232625","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","m_kumarappan",0,FALSE,FALSE,NA,NA
"821","@m_kumarappan And there were enough stones on track that small girl should have taken a stone and threw on mom Na #BhajrangiBhaijaan",FALSE,0,"m_kumarappan",2015-07-22 17:11:31,FALSE,"623902758463082496","623903212119048192","2942232625","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","m_kumarappan",0,FALSE,FALSE,NA,NA
"822","@prinaloberoi. You have watched #bhajrangibhaijaan movie",FALSE,1,"milind83071113",2015-07-22 17:06:33,FALSE,"623728244240416768","623901961004257280","145670063","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","milind83071113",0,FALSE,FALSE,NA,NA
"823","@@harsheyzz. You have watched #bhajrangibhaijaan. Please reply",FALSE,0,NA,2015-07-22 17:06:07,FALSE,NA,"623901850526298112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","milind83071113",0,FALSE,FALSE,NA,NA
"824","@monica7886. Good night. Sweet dreams. You have watched #bhajrangibhaijaan movie",FALSE,0,"milind83071113",2015-07-22 17:01:54,FALSE,"622826185819492352","623900790797676544","145670063","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","milind83071113",0,FALSE,FALSE,NA,NA
"825","@filmfare @BeingSalmanKhan #BhajrangiBhaijaan loved it #NawazuddinSiddiqui words not enough #HarshaliMalhotra cuteness overloaded",FALSE,0,"filmfare",2015-07-22 16:54:48,FALSE,"623892807019687936","623899002145124352","35695228","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rahulricha007",0,FALSE,FALSE,NA,NA
"826","#BhajrangiBhaijaan @BeingSalmanKhan,@kabirkhankk heartful movie!!!!!/\/\/\/\",FALSE,0,NA,2015-07-22 16:50:08,FALSE,NA,"623897829900062720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RaviNadipinti",0,FALSE,FALSE,NA,NA
"827","@RealSalmanFan @Singam_offl Thank bro congrats on #BhajrangiBhaijaan",FALSE,1,"RealSalmanFan",2015-07-22 16:50:02,FALSE,"623881171877908481","623897802070990849","913800632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Minnale101",0,FALSE,FALSE,NA,NA
"828","#BhajrangiBhaijaan is one of the best movies I recently watched, good message over all, specially for #media",FALSE,1,NA,2015-07-22 16:49:49,FALSE,NA,"623897749780430849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","duggiralavenkat",0,FALSE,FALSE,NA,NA
"829","@BeingSalmanKhan #BhajrangiBhaijaan was an amazing movie..hats off to Salman sir &amp; Harsheel Malhotra acting.....totally loved it",FALSE,0,"BeingSalmanKhan",2015-07-22 16:40:18,FALSE,NA,"623895352668590080","132385468","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","angeltaani181",0,FALSE,FALSE,NA,NA
